"Fishery","Fishery Description","Year","* = Preliminary","Resident Permanent Permits Renewed","Nonresident Permanent Permits Renewed","Total Permanent Permits Renewed","Resident Interim Permits Issued","Nonresident Interim Permits Issued","Total Interim Permits Issued","Resident Permits Issued/Renewed","Nonresident Permits Issued/Renewed","Total Permits Issued/Renewed","Resident Total Permits Fished","Nonresident Total Permits Fished","Total Permits Fished","Resident Total Pounds","Nonresident Total Pounds","Total Pounds","Resident Average Pounds","Nonresident Average Pounds","Average Pounds","Resident Total Earnings","Nonresident Total Earnings","Total Earnings","Resident Average Earnings","Nonresident Average Earnings","Average Earnings","Average Permit Price"
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1997"," ","0","0","0","8","0","8","8","0","8","3","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1996"," ","0","0","0","11","0","11","11","0","11","3","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1995"," ","0","0","0","9","0","9","9","0","9","3","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1994"," ","0","0","0","8","0","8","8","0","8","3","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1993"," ","0","0","0","6","0","6","6","0","6","3","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1992"," ","0","0","0","5","0","5","5","0","5","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1991"," ","0","0","0","7","0","7","7","0","7","3","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1990"," ","0","0","0","6","0","6","6","0","6","3","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1989"," ","0","0","0","4","0","4","4","0","4","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1988"," ","0","0","0","4","0","4","4","0","4","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1987"," ","0","0","0","5","0","5","5","0","5","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1986"," ","0","0","0","27","0","27","27","0","27","8","0","8","4,224","0","4,224","528","0","528","$3,397","$0","$3,397","$425","$0","$425","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1985"," ","0","0","0","16","0","16","16","0","16","10","0","10","12,021","0","12,021","1,202","0","1,202","$10,218","$0","$10,218","$1,022","$0","$1,022","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1984"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1983"," ","0","0","0","4","0","4","4","0","4","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1982"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1981"," ","0","0","0","8","0","8","8","0","8","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1980"," ","0","0","0","5","0","5","5","0","5","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1979"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 02B","FRESH WATER FISH, BEACH SEINE, STATEWIDE","1978"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 03B","FRESH WATER FISH, DRIFT GILLNET, STATEWIDE","1981"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 03B","FRESH WATER FISH, DRIFT GILLNET, STATEWIDE","1979"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 03B","FRESH WATER FISH, DRIFT GILLNET, STATEWIDE","1978"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","2013"," ","0","0","0","73","0","73","73","0","73","28","0","28","31,180","0","31,180","1,114","0","1,114","$34,084","$0","$34,084","$1,217","$0","$1,217","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","2012"," ","0","0","0","54","0","54","54","0","54","20","0","20","12,942","0","12,942","647","0","647","$12,942","$0","$12,942","$647","$0","$647","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","2011"," ","0","0","0","82","0","82","82","0","82","23","0","23","14,414","0","14,414","627","0","627","$15,881","$0","$15,881","$690","$0","$690","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","2010"," ","0","0","0","87","0","87","87","0","87","43","0","43","46,109","0","46,109","1,072","0","1,072","$61,407","$0","$61,407","$1,428","$0","$1,428","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","2009"," ","0","0","0","112","0","112","112","0","112","42","0","42","25,718","0","25,718","612","0","612","$29,049","$0","$29,049","$692","$0","$692","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","2008"," ","0","0","0","89","0","89","89","0","89","26","0","26","21,209","0","21,209","816","0","816","$21,209","$0","$21,209","$816","$0","$816","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","2007"," ","0","0","0","47","0","47","47","0","47","17","0","17","3,908","0","3,908","230","0","230","$3,900","$0","$3,900","$229","$0","$229","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","2006"," ","0","0","0","23","0","23","23","0","23","7","0","7","5,909","0","5,909","844","0","844","$5,345","$0","$5,345","$764","$0","$764","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","2005"," ","0","0","0","44","0","44","44","0","44","16","0","16","13,585","0","13,585","849","0","849","$14,020","$0","$14,020","$876","$0","$876","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","2004"," ","0","0","0","14","0","14","14","0","14","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","2003"," ","0","0","0","14","0","14","14","0","14","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","2002"," ","0","0","0","16","0","16","16","0","16","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","2001"," ","0","0","0","16","0","16","16","0","16","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","2000"," ","0","0","0","19","0","19","19","0","19","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1999"," ","0","0","0","35","0","35","35","0","35","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1998"," ","0","0","0","39","0","39","39","0","39","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1997"," ","0","0","0","66","0","66","66","0","66","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1996"," ","0","0","0","29","0","29","29","0","29","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1995"," ","0","0","0","35","0","35","35","0","35","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1994"," ","0","0","0","39","0","39","39","0","39","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1993"," ","0","0","0","39","0","39","39","0","39","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1992"," ","0","0","0","45","0","45","45","0","45","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1991"," ","0","0","0","47","0","47","47","0","47","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1990"," ","0","0","0","52","0","52","52","0","52","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1989"," ","0","0","0","63","0","63","63","0","63","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1988"," ","0","0","0","59","0","59","59","0","59","9","0","9","8,180","0","8,180","909","0","909","$3,917","$0","$3,917","$435","$0","$435","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1987"," ","0","0","0","57","0","57","57","0","57","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1986"," ","0","0","0","77","0","77","77","0","77","3","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1985"," ","0","0","0","72","0","72","72","0","72","7","0","7","8,950","0","8,950","1,279","0","1,279","$6,084","$0","$6,084","$869","$0","$869","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1984"," ","0","0","0","100","0","100","100","0","100","13","0","13","9,488","0","9,488","730","0","730","$5,167","$0","$5,167","$397","$0","$397","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1983"," ","0","0","0","100","0","100","100","0","100","12","0","12","7,335","0","7,335","611","0","611","$4,077","$0","$4,077","$340","$0","$340","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1982"," ","0","0","0","98","0","98","98","0","98","12","0","12","12,289","0","12,289","1,024","0","1,024","$6,145","$0","$6,145","$512","$0","$512","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1981"," ","0","0","0","74","1","75","74","1","75","8","0","8","4,989","0","4,989","624","0","624","$1,257","$0","$1,257","$157","$0","$157","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1980"," ","0","0","0","53","0","53","53","0","53","3","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1979"," ","0","0","0","44","0","44","44","0","44","3","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1978"," ","0","0","0","42","0","42","42","0","42","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1977"," ","0","0","0","4","0","4","4","0","4","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1976"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 04B","FRESH WATER FISH, SET GILLNET, STATEWIDE","1975"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 04W","FRESH WATER FISH, SET GILLNET, KUSKOKWIM","1975"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 04Y","FRESH WATER FISH, SET GILLNET, YUKON","1975"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","2013"," ","0","0","0","3","0","3","3","0","3","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","2012"," ","0","0","0","3","0","3","3","0","3","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","2011"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","2002"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","2001"," ","0","0","0","1","0","1","1","0","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","2000"," ","0","0","0","1","0","1","1","0","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","1999"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","1998"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","1997"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","1996"," ","0","0","0","3","0","3","3","0","3","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","1995"," ","0","0","0","6","0","6","6","0","6","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","1994"," ","0","0","0","16","0","16","16","0","16","8","0","8","1,662","0","1,662","208","0","208","$1,662","$0","$1,662","$208","$0","$208","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","1993"," ","0","0","0","2","0","2","2","0","2","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","1992"," ","0","0","0","2","0","2","2","0","2","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","1991"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","1990"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","1986"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 05B","FRESH WATER FISH, HAND TROLL, STATEWIDE","1985"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","2013"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","2012"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","2011"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","2010"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","2009"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","2008"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","2007"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","2006"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","2005"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","2004"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","2003"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","2002"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","2001"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","2000"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","1999"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","1998"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","1997"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL UNDER 60', STATEWIDE","1996"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1995"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1994"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1993"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1992"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1991"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1990"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1989"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1988"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1987"," ","0","0","0","4","0","4","4","0","4","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1986"," ","0","0","0","5","0","5","5","0","5","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1985"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1984"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1983"," ","0","0","0","4","0","4","4","0","4","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1982"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1981"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1980"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1979"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 06B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1978"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","2011"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","2010"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","2009"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","2008"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","2007"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","2006"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","2005"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","2004"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","2003"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","2002"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","2001"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","2000"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","1999"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","1998"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","1997"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","1996"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","1995"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","1994"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","1993"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","1992"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","1991"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 08B","FRESH WATER FISH, FISH WHEEL, STATEWIDE","1990"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
